"Runner" : Started execution: 2024-03-17 12:46:40
"Runner" : iteration_25 took 1.2812511920928955 seconds
"Runner" : iteration_26 took 1.008178472518921 seconds
"Runner" : iteration_27 took 1.031202793121338 seconds
"Runner" : iteration_28 took 0.9631292819976807 seconds
"Runner" : iteration_29 took 1.004542589187622 seconds
"Runner" : iteration_30 took 1.0527021884918213 seconds
"Runner" : iteration_31 took 0.9524915218353271 seconds
"Runner" : iteration_32 took 0.9287593364715576 seconds
"Runner" : iteration_33 took 0.9488346576690674 seconds
"Runner" : iteration_34 took 0.9725391864776611 seconds
"Runner" : iteration_35 took 0.9379279613494873 seconds
"Runner" : iteration_36 took 1.0990502834320068 seconds
"Runner" : iteration_37 took 1.0487780570983887 seconds
"Runner" : iteration_38 took 0.9427382946014404 seconds
"Runner" : iteration_39 took 0.995797872543335 seconds
"Runner" : iteration_40 took 1.0021090507507324 seconds
"Runner" : iteration_41 took 1.013284683227539 seconds
"Runner" : iteration_42 took 1.0288619995117188 seconds
"Runner" : iteration_43 took 0.9886696338653564 seconds
"Runner" : iteration_44 took 1.0099003314971924 seconds
"Runner" : iteration_45 took 1.2601425647735596 seconds
"Runner" : iteration_46 took 0.9498751163482666 seconds
"Runner" : iteration_47 took 0.8875002861022949 seconds
"Runner" : iteration_48 took 0.8632888793945312 seconds
"Runner" : iteration_49 took 0.9669537544250488 seconds
"Runner" : iteration_50 took 0.9857580661773682 seconds
"Runner" : iteration_51 took 1.0512938499450684 seconds
"Runner" : iteration_52 took 0.932990550994873 seconds
"Runner" : iteration_53 took 1.209726095199585 seconds
"Runner" : iteration_54 took 1.2024414539337158 seconds
"Runner" : iteration_55 took 0.9421792030334473 seconds
"Runner" : iteration_56 took 0.951789379119873 seconds
"Runner" : iteration_57 took 1.0084102153778076 seconds
"Runner" : iteration_58 took 0.9289305210113525 seconds
"Runner" : iteration_59 took 0.9169833660125732 seconds
"Runner" : iteration_60 took 1.033639669418335 seconds
"Runner" : iteration_61 took 1.028597116470337 seconds
"Runner" : iteration_62 took 0.9160294532775879 seconds
"Runner" : iteration_63 took 1.0447466373443604 seconds
"Runner" : iteration_64 took 0.949160099029541 seconds
"Runner" : iteration_65 took 0.915358304977417 seconds
"Runner" : iteration_66 took 0.9709594249725342 seconds
"Runner" : iteration_67 took 0.9230790138244629 seconds
"Runner" : iteration_68 took 0.9363484382629395 seconds
"Runner" : iteration_69 took 0.9415714740753174 seconds
"Runner" : iteration_70 took 1.0076086521148682 seconds
"Runner" : iteration_71 took 0.9941692352294922 seconds
"Runner" : iteration_72 took 0.9980690479278564 seconds
"Runner" : iteration_73 took 0.9994447231292725 seconds
"Runner" : iteration_74 took 0.9257543087005615 seconds
"Runner" : iteration_75 took 1.076050043106079 seconds
"Runner" : iteration_76 took 1.083648681640625 seconds
"Runner" : iteration_77 took 1.0691030025482178 seconds
"Runner" : iteration_78 took 0.9332232475280762 seconds
"Runner" : iteration_79 took 0.9255599975585938 seconds
"Runner" : iteration_80 took 0.9320766925811768 seconds
"Runner" : iteration_81 took 1.0619773864746094 seconds
"Runner" : iteration_82 took 0.9097790718078613 seconds
"Runner" : iteration_83 took 1.0124444961547852 seconds
"Runner" : iteration_84 took 1.0819284915924072 seconds
"Runner" : iteration_85 took 1.0105562210083008 seconds
"Runner" : iteration_86 took 1.0546534061431885 seconds
"Runner" : iteration_87 took 0.9601633548736572 seconds
"Runner" : iteration_88 took 0.940657377243042 seconds
"Runner" : iteration_89 took 0.9410974979400635 seconds
"Runner" : iteration_90 took 0.9814784526824951 seconds
"Runner" : iteration_91 took 0.9298055171966553 seconds
"Runner" : iteration_92 took 1.0165207386016846 seconds
"Runner" : iteration_93 took 0.9841787815093994 seconds
"Runner" : iteration_94 took 0.9051389694213867 seconds
"Runner" : iteration_95 took 0.9043660163879395 seconds
"Runner" : iteration_96 took 0.9389257431030273 seconds
"Runner" : iteration_97 took 0.9864907264709473 seconds
"Runner" : iteration_98 took 0.9441008567810059 seconds
"Runner" : iteration_99 took 0.9710149765014648 seconds
"Runner" : iteration_100 took 0.9507856369018555 seconds
"Runner" : iteration_101 took 0.9156928062438965 seconds
"Runner" : iteration_102 took 0.9458038806915283 seconds
"Runner" : iteration_103 took 0.9167513847351074 seconds
"Runner" : iteration_104 took 0.85487961769104 seconds
"Runner" : iteration_105 took 1.0208027362823486 seconds
"Runner" : iteration_106 took 0.9974305629730225 seconds
"Runner" : iteration_107 took 0.9645376205444336 seconds
"Runner" : iteration_108 took 1.0046608448028564 seconds
"Runner" : iteration_109 took 0.9272189140319824 seconds
"Runner" : iteration_110 took 1.1199049949645996 seconds
"Runner" : iteration_111 took 1.0652289390563965 seconds
"Runner" : iteration_112 took 0.9992616176605225 seconds
"Runner" : iteration_113 took 1.017745018005371 seconds
"Runner" : iteration_114 took 0.936600923538208 seconds
"Runner" : iteration_115 took 0.9021146297454834 seconds
"Runner" : iteration_116 took 0.9563534259796143 seconds
"Runner" : iteration_117 took 1.007993459701538 seconds
"Runner" : iteration_118 took 1.067415475845337 seconds
"Runner" : iteration_119 took 0.9438979625701904 seconds
"Runner" : iteration_120 took 1.0118765830993652 seconds
"Runner" : iteration_121 took 1.048661708831787 seconds
"Runner" : iteration_122 took 0.9947469234466553 seconds
"Runner" : iteration_123 took 1.0478551387786865 seconds
"Runner" : iteration_124 took 1.0063917636871338 seconds
"Runner" : iteration_125 took 1.0507135391235352 seconds
"Runner" : iteration_126 took 0.9395830631256104 seconds
"Runner" : iteration_127 took 1.0382418632507324 seconds
"Runner" : iteration_128 took 1.0027570724487305 seconds
"Runner" : iteration_129 took 0.9452080726623535 seconds
"Runner" : iteration_130 took 1.0674302577972412 seconds
"Runner" : iteration_131 took 0.9947390556335449 seconds
"Runner" : iteration_132 took 1.0314695835113525 seconds
"Runner" : iteration_133 took 0.9985277652740479 seconds
"Runner" : iteration_134 took 1.0600459575653076 seconds
"Runner" : iteration_135 took 1.0155150890350342 seconds
"Runner" : iteration_136 took 1.043637990951538 seconds
"Runner" : iteration_137 took 1.0027821063995361 seconds
"Runner" : iteration_138 took 0.9393575191497803 seconds
"Runner" : iteration_139 took 1.044203519821167 seconds
"Runner" : iteration_140 took 1.004206895828247 seconds
"Runner" : iteration_141 took 0.9252872467041016 seconds
"Runner" : iteration_142 took 0.9638259410858154 seconds
"Runner" : iteration_143 took 0.9209449291229248 seconds
"Runner" : iteration_144 took 0.9282610416412354 seconds
"Runner" : iteration_145 took 0.9287865161895752 seconds
"Runner" : iteration_146 took 1.027635097503662 seconds
"Runner" : iteration_147 took 0.9854736328125 seconds
"Runner" : iteration_148 took 0.9573349952697754 seconds
"Runner" : iteration_149 took 1.0331411361694336 seconds
"Runner" : iteration_150 took 1.0854320526123047 seconds
"Runner" : iteration_151 took 0.9296131134033203 seconds
"Runner" : iteration_152 took 0.9238095283508301 seconds
"Runner" : iteration_153 took 0.9177720546722412 seconds
"Runner" : iteration_154 took 1.0148773193359375 seconds
"Runner" : iteration_155 took 1.0088529586791992 seconds
"Runner" : iteration_156 took 1.0351943969726562 seconds
"Runner" : iteration_157 took 1.029855728149414 seconds
"Runner" : iteration_158 took 0.9351010322570801 seconds
"Runner" : iteration_159 took 0.9270200729370117 seconds
"Runner" : iteration_160 took 1.0558497905731201 seconds
"Runner" : iteration_161 took 1.018981695175171 seconds
"Runner" : iteration_162 took 1.0264990329742432 seconds
"Runner" : iteration_163 took 1.015976905822754 seconds
"Runner" : iteration_164 took 1.0514745712280273 seconds
"Runner" : iteration_165 took 0.9300634860992432 seconds
"Runner" : iteration_166 took 1.0102918148040771 seconds
"Runner" : iteration_167 took 1.0079116821289062 seconds
"Runner" : iteration_168 took 0.9257829189300537 seconds
"Runner" : iteration_169 took 0.9709498882293701 seconds
"Runner" : iteration_170 took 1.0660181045532227 seconds
"Runner" : iteration_171 took 1.0692138671875 seconds
"Runner" : iteration_172 took 0.9546065330505371 seconds
"Runner" : iteration_173 took 0.9225525856018066 seconds
"Runner" : iteration_174 took 0.9919676780700684 seconds
"Runner" : iteration_175 took 1.0583164691925049 seconds
"Runner" : iteration_176 took 0.9966702461242676 seconds
"Runner" : iteration_177 took 0.9886617660522461 seconds
"Runner" : iteration_178 took 1.003633975982666 seconds
"Runner" : iteration_179 took 1.0063984394073486 seconds
"Runner" : iteration_180 took 0.9956009387969971 seconds
"Runner" : iteration_181 took 0.9596612453460693 seconds
"Runner" : iteration_182 took 0.9636166095733643 seconds
"Runner" : iteration_183 took 0.9132966995239258 seconds
"Runner" : iteration_184 took 0.952519416809082 seconds
"Runner" : iteration_185 took 0.9211056232452393 seconds
"Runner" : iteration_186 took 0.9942998886108398 seconds
"Runner" : iteration_187 took 0.9773566722869873 seconds
"Runner" : iteration_188 took 0.9189088344573975 seconds
"Runner" : iteration_189 took 0.9597933292388916 seconds
"Runner" : iteration_190 took 0.9143362045288086 seconds
"Runner" : iteration_191 took 0.9539344310760498 seconds
"Runner" : iteration_192 took 1.0306463241577148 seconds
"Runner" : iteration_193 took 1.0683658123016357 seconds
"Runner" : iteration_194 took 1.0495049953460693 seconds
"Runner" : iteration_195 took 0.9313952922821045 seconds
"Runner" : iteration_196 took 0.9026796817779541 seconds
"Runner" : iteration_197 took 0.9222562313079834 seconds
"Runner" : iteration_198 took 0.9800539016723633 seconds
"Runner" : iteration_199 took 0.9897730350494385 seconds
"Runner" : iteration_200 took 1.043363332748413 seconds
"Runner" : iteration_201 took 1.0301637649536133 seconds
"Runner" : iteration_202 took 0.9428548812866211 seconds
"Runner" : iteration_203 took 0.9359591007232666 seconds
"Runner" : iteration_204 took 1.0454435348510742 seconds
"Runner" : iteration_205 took 0.9357054233551025 seconds
"Runner" : iteration_206 took 1.0508813858032227 seconds
"Runner" : iteration_207 took 0.9831616878509521 seconds
"Runner" : iteration_208 took 1.0177745819091797 seconds
"Runner" : iteration_209 took 1.0074739456176758 seconds
"Runner" : iteration_210 took 1.024806261062622 seconds
"Runner" : iteration_211 took 0.9153487682342529 seconds
"Runner" : iteration_212 took 0.9191527366638184 seconds
"Runner" : iteration_213 took 1.0038104057312012 seconds
"Runner" : iteration_214 took 0.9664208889007568 seconds
"Runner" : iteration_215 took 0.9092495441436768 seconds
"Runner" : iteration_216 took 1.0110714435577393 seconds
"Runner" : iteration_217 took 0.9036846160888672 seconds
"Runner" : iteration_218 took 0.9826390743255615 seconds
"Runner" : iteration_219 took 1.0265378952026367 seconds
"Runner" : iteration_220 took 0.9350275993347168 seconds
"Runner" : iteration_221 took 1.0043830871582031 seconds
"Runner" : iteration_222 took 0.9150454998016357 seconds
"Runner" : iteration_223 took 0.9938173294067383 seconds
"Runner" : iteration_224 took 0.9206631183624268 seconds
"Runner" : iteration_225 took 1.0342848300933838 seconds
"Runner" : iteration_226 took 0.949432373046875 seconds
"Runner" : iteration_227 took 1.0190117359161377 seconds
"Runner" : iteration_228 took 0.9732387065887451 seconds
"Runner" : iteration_229 took 0.915508508682251 seconds
"Runner" : iteration_230 took 1.107593059539795 seconds
"Runner" : iteration_231 took 1.0411689281463623 seconds
"Runner" : iteration_232 took 1.0167202949523926 seconds
"Runner" : iteration_233 took 0.9159729480743408 seconds
"Runner" : iteration_234 took 1.0819694995880127 seconds
"Runner" : iteration_235 took 1.0078346729278564 seconds
"Runner" : iteration_236 took 0.9886672496795654 seconds
"Runner" : iteration_237 took 0.9839582443237305 seconds
"Runner" : iteration_238 took 0.9389162063598633 seconds
"Runner" : iteration_239 took 0.9569940567016602 seconds
"Runner" : iteration_240 took 0.9314119815826416 seconds
"Runner" : iteration_241 took 0.9245076179504395 seconds
"Runner" : iteration_242 took 0.856480598449707 seconds
"Runner" : iteration_243 took 0.8861234188079834 seconds
"Runner" : iteration_244 took 1.0182342529296875 seconds
"Runner" : iteration_245 took 0.9299168586730957 seconds
"Runner" : iteration_246 took 0.9389567375183105 seconds
"Runner" : iteration_247 took 1.0444979667663574 seconds
"Runner" : iteration_248 took 0.8855879306793213 seconds
"Runner" : iteration_249 took 0.8164525032043457 seconds
"Runner" : iteration_250 took 0.8137776851654053 seconds
"Runner" : iteration_251 took 0.819779634475708 seconds
"Runner" : iteration_252 took 0.9984021186828613 seconds
"Runner" : iteration_253 took 0.843571662902832 seconds
"Runner" : iteration_254 took 1.085512399673462 seconds
"Runner" : iteration_255 took 0.9599204063415527 seconds
"Runner" : iteration_256 took 0.8919308185577393 seconds
"Runner" : iteration_257 took 0.8114573955535889 seconds
"Runner" : iteration_258 took 0.830909252166748 seconds
"Runner" : iteration_259 took 0.8966488838195801 seconds
"Runner" : iteration_260 took 0.8647050857543945 seconds
"Runner" : iteration_261 took 1.1099882125854492 seconds
"Runner" : iteration_262 took 1.0103962421417236 seconds
"Runner" : iteration_263 took 1.0150439739227295 seconds
"Runner" : iteration_264 took 1.0406997203826904 seconds
"Runner" : iteration_265 took 0.9242947101593018 seconds
"Runner" : iteration_266 took 1.0470640659332275 seconds
"Runner" : iteration_267 took 0.9310557842254639 seconds
"Runner" : iteration_268 took 1.0237486362457275 seconds
"Runner" : iteration_269 took 0.9522933959960938 seconds
"Runner" : iteration_270 took 1.0651416778564453 seconds
"Runner" : iteration_271 took 0.9779224395751953 seconds
"Runner" : iteration_272 took 0.9110679626464844 seconds
"Runner" : iteration_273 took 1.0149121284484863 seconds
"Runner" : iteration_274 took 1.0311896800994873 seconds
"Runner" : iteration_275 took 1.0073201656341553 seconds
"Runner" : iteration_276 took 0.9097588062286377 seconds
"Runner" : iteration_277 took 0.9454689025878906 seconds
"Runner" : iteration_278 took 0.9962027072906494 seconds
"Runner" : iteration_279 took 1.0470476150512695 seconds
"Runner" : iteration_280 took 0.9826092720031738 seconds
"Runner" : iteration_281 took 0.9057681560516357 seconds
"Runner" : iteration_282 took 1.0290579795837402 seconds
"Runner" : iteration_283 took 0.9862229824066162 seconds
"Runner" : iteration_284 took 0.9987993240356445 seconds
"Runner" : iteration_285 took 0.8847873210906982 seconds
"Runner" : iteration_286 took 0.9534363746643066 seconds
"Runner" : iteration_287 took 0.9202051162719727 seconds
"Runner" : iteration_288 took 0.9317822456359863 seconds
"Runner" : iteration_289 took 1.0358390808105469 seconds
"Runner" : iteration_290 took 0.9021751880645752 seconds
"Runner" : iteration_291 took 0.9495759010314941 seconds
"Runner" : iteration_292 took 1.006190299987793 seconds
"Runner" : iteration_293 took 1.0156493186950684 seconds
"Runner" : iteration_294 took 1.039557933807373 seconds
"Runner" : iteration_295 took 1.0092089176177979 seconds
"Runner" : iteration_296 took 0.9226677417755127 seconds
"Runner" : iteration_297 took 1.050973653793335 seconds
"Runner" : iteration_298 took 1.0399742126464844 seconds
"Runner" : iteration_299 took 1.0003266334533691 seconds
"Runner" : iteration_300 took 0.9134037494659424 seconds
"Runner" : Total time: 296.7137985229492 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_e0d766727dc87f5c5f39ef751d0bf23fc5ff31a0/compare.py
"Runner" : iteration_1 took 1.328514814376831 seconds
"Runner" : iteration_2 took 1.0386114120483398 seconds
"Runner" : iteration_3 took 0.9797263145446777 seconds
